shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TER_01_shape_rev,14.758849,-17.339853,125,18.048
TER_01_shape_rev,14.758940,-17.340184,126,18.085
TER_01_shape_rev,14.759043,-17.340477,127,18.118
TER_01_shape_rev,14.759176,-17.340772,128,18.153
TER_01_shape_rev,14.759328,-17.341064,129,18.189
TER_01_shape_rev,14.759498,-17.341335,130,18.224
TER_01_shape_rev,14.759659,-17.341555,131,18.253
TER_01_shape_rev,14.759867,-17.341796,132,18.288
TER_01_shape_rev,14.760302,-17.342191,133,18.352
TER_01_shape_rev,14.760413,-17.342283,134,18.368
TER_01_shape_rev,14.760577,-17.342394,135,18.390
TER_01_shape_rev,14.761954,-17.343285,136,18.571
TER_01_shape_rev,14.762267,-17.343509,137,18.613
TER_01_shape_rev,14.762533,-17.343731,138,18.651
TER_01_shape_rev,14.762765,-17.343950,139,18.686
TER_01_shape_rev,14.763012,-17.344214,140,18.725
TER_01_shape_rev,14.763237,-17.344492,141,18.764
TER_01_shape_rev,14.763448,-17.344800,142,18.805
TER_01_shape_rev,14.763613,-17.345077,143,18.840
TER_01_shape_rev,14.763783,-17.345405,144,18.880
TER_01_shape_rev,14.763925,-17.345746,145,18.920
TER_01_shape_rev,14.764048,-17.346089,146,18.959
TER_01_shape_rev,14.764178,-17.346483,147,19.004
TER_01_shape_rev,14.764920,-17.348636,148,19.250
TER_01_shape_rev,14.765123,-17.349356,149,19.330
TER_01_shape_rev,14.765209,-17.349675,150,19.366
TER_01_shape_rev,14.765272,-17.349964,151,19.398
TER_01_shape_rev,14.765323,-17.350275,152,19.432
TER_01_shape_rev,14.765367,-17.350657,153,19.473
TER_01_shape_rev,14.765401,-17.351113,154,19.522
TER_01_shape_rev,14.765411,-17.351460,155,19.560
TER_01_shape_rev,14.765401,-17.351879,156,19.605
TER_01_shape_rev,14.765365,-17.352311,157,19.651
TER_01_shape_rev,14.765212,-17.353729,158,19.805
TER_01_shape_rev,14.765123,-17.354452,159,19.883
TER_01_shape_rev,14.764978,-17.355785,160,20.027
TER_01_shape_rev,14.764895,-17.356529,161,20.108
TER_01_shape_rev,14.764809,-17.357291,162,20.190
TER_01_shape_rev,14.764667,-17.358509,163,20.322
TER_01_shape_rev,14.764655,-17.358640,164,20.336
TER_01_shape_rev,14.764197,-17.362658,165,20.771
TER_01_shape_rev,14.763844,-17.365737,166,21.105
TER_01_shape_rev,14.763725,-17.366614,167,21.200
TER_01_shape_rev,14.763573,-17.367531,168,21.300
TER_01_shape_rev,14.763179,-17.369418,169,21.508
TER_01_shape_rev,14.762949,-17.370349,170,21.611
TER_01_shape_rev,14.762553,-17.371713,171,21.764
TER_01_shape_rev,14.762111,-17.372971,172,21.908
TER_01_shape_rev,14.761926,-17.373447,173,21.963
TER_01_shape_rev,14.761738,-17.373931,174,22.019
TER_01_shape_rev,14.761184,-17.375235,175,22.172
TER_01_shape_rev,14.759113,-17.379552,176,22.691
TER_01_shape_rev,14.758769,-17.380260,177,22.776
TER_01_shape_rev,14.758438,-17.380941,178,22.858
TER_01_shape_rev,14.757962,-17.381907,179,22.974
TER_01_shape_rev,14.757160,-17.383551,180,23.172
TER_01_shape_rev,14.756969,-17.383918,181,23.217
TER_01_shape_rev,14.756765,-17.384285,182,23.263
TER_01_shape_rev,14.756302,-17.385034,183,23.358
TER_01_shape_rev,14.756048,-17.385399,184,23.407
TER_01_shape_rev,14.755833,-17.385694,185,23.446
TER_01_shape_rev,14.755548,-17.386060,186,23.497
TER_01_shape_rev,14.755256,-17.386417,187,23.547
TER_01_shape_rev,14.754964,-17.386764,188,23.597
TER_01_shape_rev,14.754666,-17.387101,189,23.646
TER_01_shape_rev,14.754325,-17.387449,190,23.699
TER_01_shape_rev,14.752735,-17.388943,191,23.938
TER_01_shape_rev,14.752128,-17.389514,192,24.029
TER_01_shape_rev,14.750433,-17.391135,193,24.286
TER_01_shape_rev,14.749912,-17.391626,194,24.364
TER_01_shape_rev,14.749337,-17.392168,195,24.451
TER_01_shape_rev,14.748285,-17.393177,196,24.610
TER_01_shape_rev,14.747478,-17.393927,197,24.731
TER_01_shape_rev,14.747121,-17.394238,198,24.783
TER_01_shape_rev,14.746369,-17.394826,199,24.888
TER_01_shape_rev,14.745662,-17.395350,200,24.984
TER_01_shape_rev,14.744952,-17.395875,201,25.081
TER_01_shape_rev,14.744116,-17.396549,202,25.199
TER_01_shape_rev,14.743642,-17.396933,203,25.266
TER_01_shape_rev,14.742710,-17.397672,204,25.397
TER_01_shape_rev,14.742482,-17.397857,205,25.429
TER_01_shape_rev,14.742330,-17.397989,206,25.451
TER_01_shape_rev,14.742167,-17.398141,207,25.476
TER_01_shape_rev,14.742007,-17.398302,208,25.500
TER_01_shape_rev,14.741023,-17.399379,209,25.660
TER_01_shape_rev,14.740821,-17.399628,210,25.695
TER_01_shape_rev,14.740643,-17.399894,211,25.729
TER_01_shape_rev,14.740512,-17.400122,212,25.758
TER_01_shape_rev,14.740423,-17.400294,213,25.779
TER_01_shape_rev,14.740344,-17.400470,214,25.800
TER_01_shape_rev,14.740243,-17.400741,215,25.831
TER_01_shape_rev,14.740171,-17.400969,216,25.857
TER_01_shape_rev,14.740105,-17.401261,217,25.889
TER_01_shape_rev,14.739843,-17.402778,218,26.055
TER_01_shape_rev,14.739715,-17.403525,219,26.136
TER_01_shape_rev,14.738215,-17.411832,220,27.045
TER_01_shape_rev,14.738133,-17.412215,221,27.087
TER_01_shape_rev,14.738067,-17.412457,222,27.114
TER_01_shape_rev,14.738000,-17.412673,223,27.139
TER_01_shape_rev,14.737944,-17.412837,224,27.157
TER_01_shape_rev,14.737871,-17.413023,225,27.179
TER_01_shape_rev,14.737798,-17.413186,226,27.198
TER_01_shape_rev,14.737692,-17.413388,227,27.223
TER_01_shape_rev,14.737490,-17.413739,228,27.267
TER_01_shape_rev,14.737112,-17.414377,229,27.347
TER_01_shape_rev,14.734661,-17.418297,230,27.849
TER_01_shape_rev,14.734255,-17.418950,231,27.933
TER_01_shape_rev,14.731544,-17.423360,232,28.495
TER_01_shape_rev,14.729003,-17.427517,233,29.024
TER_01_shape_rev,14.728799,-17.427812,234,29.063
TER_01_shape_rev,14.728695,-17.427955,235,29.082
TER_01_shape_rev,14.728419,-17.428300,236,29.130
TER_01_shape_rev,14.728256,-17.428479,237,29.156
TER_01_shape_rev,14.728106,-17.428632,238,29.180
TER_01_shape_rev,14.727918,-17.428816,239,29.209
TER_01_shape_rev,14.727779,-17.428939,240,29.229
TER_01_shape_rev,14.727308,-17.429315,241,29.295
TER_01_shape_rev,14.727129,-17.429433,242,29.319
TER_01_shape_rev,14.726885,-17.429591,243,29.351
TER_01_shape_rev,14.726570,-17.429753,244,29.390
TER_01_shape_rev,14.722869,-17.431668,245,29.850
TER_01_shape_rev,14.722177,-17.432012,246,29.936
TER_01_shape_rev,14.721464,-17.432359,247,30.023
TER_01_shape_rev,14.720781,-17.432660,248,30.106
TER_01_shape_rev,14.717912,-17.434069,249,30.459
TER_01_shape_rev,14.717319,-17.434392,250,30.533
TER_01_shape_rev,14.717066,-17.434569,251,30.567
TER_01_shape_rev,14.716823,-17.434774,252,30.602
TER_01_shape_rev,14.716590,-17.435012,253,30.639
TER_01_shape_rev,14.716397,-17.435238,254,30.671
TER_01_shape_rev,14.716205,-17.435486,255,30.705
TER_01_shape_rev,14.716033,-17.435769,256,30.741
TER_01_shape_rev,14.715886,-17.436060,257,30.776
TER_01_shape_rev,14.715738,-17.436394,258,30.816
TER_01_shape_rev,14.715609,-17.436744,259,30.856
TER_01_shape_rev,14.715458,-17.437136,260,30.902
TER_01_shape_rev,14.715338,-17.437486,261,30.942
TER_01_shape_rev,14.715206,-17.437828,262,30.981
TER_01_shape_rev,14.715092,-17.438106,263,31.014
TER_01_shape_rev,14.714945,-17.438391,264,31.048
TER_01_shape_rev,14.714789,-17.438662,265,31.082
TER_01_shape_rev,14.714613,-17.438926,266,31.117
TER_01_shape_rev,14.714405,-17.439187,267,31.153
TER_01_shape_rev,14.714167,-17.439465,268,31.193
TER_01_shape_rev,14.713901,-17.439708,269,31.233
TER_01_shape_rev,14.713636,-17.439940,270,31.271
TER_01_shape_rev,14.713382,-17.440134,271,31.306
TER_01_shape_rev,14.713142,-17.440288,272,31.338
TER_01_shape_rev,14.712810,-17.440489,273,31.381
TER_01_shape_rev,14.712680,-17.440560,274,31.397
TER_01_shape_rev,14.712523,-17.440631,275,31.416
TER_01_shape_rev,14.712208,-17.440749,276,31.453
TER_01_shape_rev,14.711901,-17.440852,277,31.489
TER_01_shape_rev,14.711644,-17.440911,278,31.518
TER_01_shape_rev,14.711381,-17.440970,279,31.548
TER_01_shape_rev,14.711138,-17.441008,280,31.576
TER_01_shape_rev,14.710807,-17.441040,281,31.613
TER_01_shape_rev,14.706119,-17.441354,282,32.135
TER_01_shape_rev,14.703212,-17.441541,283,32.459
TER_01_shape_rev,14.702394,-17.441543,284,32.550
TER_01_shape_rev,14.701954,-17.441538,285,32.599
TER_01_shape_rev,14.701361,-17.441564,286,32.665
TER_01_shape_rev,14.700434,-17.441626,287,32.768
TER_01_shape_rev,14.697427,-17.441823,288,33.103
TER_01_shape_rev,14.695802,-17.441934,289,33.284
TER_01_shape_rev,14.695588,-17.441941,290,33.308
TER_01_shape_rev,14.695349,-17.441947,291,33.335
TER_01_shape_rev,14.694957,-17.441938,292,33.378
TER_01_shape_rev,14.694567,-17.441908,293,33.422
TER_01_shape_rev,14.694162,-17.441855,294,33.467
TER_01_shape_rev,14.693830,-17.441791,295,33.505
TER_01_shape_rev,14.693502,-17.441717,296,33.542
TER_01_shape_rev,14.692953,-17.441549,297,33.606
TER_01_shape_rev,14.692593,-17.441411,298,33.648
TER_01_shape_rev,14.692299,-17.441285,299,33.684
TER_01_shape_rev,14.691245,-17.440751,300,33.814
TER_01_shape_rev,14.690542,-17.440382,301,33.902
TER_01_shape_rev,14.689927,-17.440058,302,33.979
TER_01_shape_rev,14.689367,-17.439777,303,34.048
TER_01_shape_rev,14.687565,-17.438848,304,34.272
TER_01_shape_rev,14.687366,-17.438748,305,34.296
TER_01_shape_rev,14.687115,-17.438638,306,34.327
TER_01_shape_rev,14.686901,-17.438550,307,34.352
TER_01_shape_rev,14.686593,-17.438433,308,34.389
TER_01_shape_rev,14.683035,-17.437162,309,34.807
TER_01_shape_rev,14.682668,-17.437024,310,34.851
TER_01_shape_rev,14.682301,-17.436867,311,34.895
TER_01_shape_rev,14.682035,-17.436746,312,34.927
TER_01_shape_rev,14.681198,-17.436276,313,35.033
TER_01_shape_rev,14.680324,-17.435800,314,35.143
TER_01_shape_rev,14.680187,-17.435724,315,35.160
TER_01_shape_rev,14.679619,-17.435406,316,35.232
TER_01_shape_rev,14.679176,-17.435170,317,35.287
TER_01_shape_rev,14.678115,-17.434587,318,35.421
TER_01_shape_rev,14.676395,-17.433643,319,35.638
TER_01_shape_rev,14.676075,-17.433467,320,35.678
